case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
1556-001,20903583,20903583,Ntcheu,rural,7,3,JULY,2013,0,4,4,200-300,41,1110,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,7,79,1,1,1,1,0,0,3,2800,61,1,3,0,1,0,0,0,1,0,2,1,908.68823,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1556-001,0,3.3234708,4.3694477,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1542-001,20903583,20903583,Ntcheu,rural,7,3,JULY,2013,0,3,3,300-400,35,1120,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,49,0,1,0,0,0,0,2,1000,66,2,5,1,0,1,0,0,1,0,2,1,956.42755,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1542-001,0,-.3008166,3.8918202,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1534-003,20903583,20903583,Ntcheu,rural,3,3,JULY,2013,0,0,1,500-1000,31,1130,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,47.5,0,0,1,1,0,0,2,1500,30,1,1,0,0,1,0,0,1,0,2,1,935.80542,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1534-003,0,-.30081066,3.8607297,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1548-001,20903583,20903583,Ntcheu,rural,2,3,JULY,2013,0,3,3,300-400,39,1120,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,5,37.5,0,0,0,0,0,0,1,400,57,2,1,0,0,1,0,1,0,0,2,1,1947.0737,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1548-001,0,-.30081591,3.624341,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1552-001,20903583,20903583,Ntcheu,rural,6,3,JULY,2013,0,3,3,200-300,35,1120,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,49,0,1,0,0,0,0,0,,39,1,4,0,0,1,0,1,0,0,2,0,1912.8551,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1552-001,0,-.3008166,3.8918202,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1532-001,20903583,20903583,Lilongwe,rural,5,7,JULY,2013,11,10,12,500-1000,16,1040,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.957605,33.916734,0,7,72,0,1,1,1,0,0,2,6000,35,1,3,0,0,1,0,0,1,0,2,1,1888.6168,PANEL B,CHIMUTU,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1532-001,0,-.30081135,4.2766662,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.62790698,.55813956,.53488374,4.5813951,44.11628,1.1395348,-.13224471,.62790698,10.023255,.20465116,0,0,1162.7906,.76744187,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.6764922,.7139535,4.7141595,.44916943,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,994.64917,22.372093,25.744186
1534-002,20903583,20903583,Ntcheu,rural,5,3,JULY,2013,0,2,3,500-1000,43,1110,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,13,4,25.5,0,0,0,0,0,0,0,,39,1,3,0,0,1,0,1,0,0,2,0,923.19965,PANEL B,KWATAINE,MW2012C3020603,201307,0,32,13,957.92847,.62849855,.032018665,4.6234941,4.5705128,1,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1534-002,0,-.30081591,3.2386785,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020603,0,.6982097,.45524296,.48593351,4.8721228,42.37532,1.2159383,-.04127619,6.8772378,6.1023016,.12020461,.15345268,.16624041,1131.4066,.86700767,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,957.92847,32,13,1013.5152,50,23,1007.3425,49.615383,21.961538
1536-001,20903583,20903583,Ntcheu,rural,3,3,JULY,2013,0,3,4,200-300,39,1120,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,4,33,0,0,0,0,0,0,0,,89,1,0,2,0,1,0,1,0,0,2,0,1871.6108,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1536-001,0,-.30081591,3.4965076,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1550-001,20903583,20903583,Ntcheu,rural,4,3,JULY,2013,0,4,4,200-300,41,1110,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,11,5,42.5,0,0,0,0,0,0,1,800,34,1,1,0,0,1,0,1,0,0,2,1,956.42755,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1550-001,0,-.30081591,3.7495041,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1540-001,20903583,20903583,Ntcheu,rural,5,3,JULY,2013,0,0,1,500-1000,35,1130,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,55,0,1,0,1,0,0,1,2400,38,1,2,0,1,0,0,0,1,0,2,1,935.80542,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1540-001,0,-.30081713,4.0073333,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1544-001,20903583,20903583,Ntcheu,rural,8,3,JULY,2013,0,3,3,300-400,35,1120,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,45,0,1,0,1,0,0,5,4000,62,1,1,0,1,0,0,0,1,0,2,1,1858.4404,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1544-001,0,-.30081713,3.8066626,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1558-001,20903583,20903583,Ntcheu,rural,5,3,JULY,2013,0,2,3,500-1000,37,1110,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,45,0,1,0,1,0,0,0,,37,1,3,0,1,0,0,0,1,0,2,0,1858.4404,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1558-001,0,-.30081713,3.8066626,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1534-004,20903583,20903583,Ntcheu,rural,3,4,JULY,2013,0,2,3,500-1000,43,1110,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.8515,34.6402,0,6,44.5,0,1,0,0,0,0,1,5000,25,1,1,0,0,1,0,1,0,0,2,1,944.30841,PANEL B,KWATAINE,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,3.2998219,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1534-004,0,-.3008166,3.7954891,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.65384614,.42307693,.69230771,4.5,41.5,1.3461539,.117371,.23076923,2.5384614,.03846154,.96153843,.96153843,1114.6154,1.3461539,0,.78260869,.34782609,.65217394,4.347826,41.739132,1.3478261,-.14323826,.52173913,3.2608695,0,.9130435,.9130435,1104.7826,1.173913,4.4641128,.13186814,4.6342306,.52747256,4.4079218,.037267081,4.6068707,.45341614,978.68469,53,30,1013.5152,50,23,1007.3425,49.615383,21.961538
1547-003,20906524,20906524,Blantyre City,urban,2,34,JULY,2013,1,4,10,1000-2000,6,1090,Mid-altitude Mountains,No or Slight Constraint,No or Slight Constraint,-15.774929,35.087924,0,6,57,0,0,0,0,0,0,0,,26,1,0,0,0,1,0,0,1,0,3,0,811.13147,PANEL A,MACHINJIRI(NKOLOKOTI),MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,5.9750528,.42857143,0,112.42,4.7222419,110,4.7004805,1547-003,0,-.30081591,4.0430512,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,1,1,0,2,26,1,-.30081591,1,4,0,0,0,1090,0,0,.69999999,.40000001,.25,5.3000002,45.700001,1.5,-.30081594,6.3000002,7.25,0,.89999998,.89999998,1016,.30000001,4.7004805,0,4.7222419,.42857143,4.3531475,.0625,4.4279413,.041428573,978.68469,53,30,940.49207,50,24,940.49207,50,24
1566-001,20906605,20906605,Lilongwe City,urban,5,,JULY,2013,3,5,5,200-300,4,1070,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.945204,33.740801,10,6,53,0,0,0,1,0,0,1,2000,30,1,2,0,1,0,0,0,1,0,2,1,623.5271,PANEL B,,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,SHARPEVALEY,12.607053,1,1,99.635002,4.6015134,81.18,4.3966689,1566-001,0,-.30081642,3.9702919,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,4.0480013,.17021276,.91489363,.85106385,4.7021275,38.531914,1.1914893,1.2414349,3.4042554,5.2340426,.025531916,.063829787,.063829787,1021.7021,2.319149,0,.77777779,.33333334,.44444445,4.7777777,48.529411,1.4117647,-.30081606,7.7222223,5.2777777,.088888891,.6111111,.6111111,943.88892,.72222221,4.6369181,.51580548,4.6870303,.63951367,4.3385696,.11111111,4.4383254,.06666667,978.68469,53,30,909.81879,50,23,898.76501,45.553192,22.787233
1599-001,20908119,20908119,Ntcheu,rural,3,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,12,6,49.5,0,0,0,0,0,0,0,,45,2,2,0,0,1,0,1,0,0,2,0,1812.2705,PANEL A,GOODSON GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1599-001,0,-.30081591,3.9019728,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,1,0,.5,3.25,45.5,1.25,-.30081519,3.5,4,0,0,0,552.5,.75,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.3966689,0,4.6015134,.42857143,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,823.27905,50,16
1595-004,20908119,20908119,Ntcheu,rural,5,8,JULY,2013,5,5,36,100-200,28,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,6,71.5,0,0,0,1,0,0,0,,31,1,3,0,0,1,0,1,0,0,2,0,853.77429,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1595-004,0,-.30081642,4.2696977,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1575-001,20908119,20908119,Ntcheu,rural,4,8,JULY,2013,4,5,37,50-100,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,8,6,62.5,0,1,0,1,0,0,0,,32,1,2,0,0,1,0,1,0,0,2,0,1742.0323,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1575-001,0,-.30081713,4.1351666,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1587-001,20908119,20908119,Ntcheu,rural,5,8,JULY,2013,4,5,37,50-100,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,17,4,53.5,0,0,0,0,0,0,0,,27,2,4,0,0,1,0,1,0,0,2,0,1877.0946,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1587-001,0,-.30081591,3.9796817,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1589-001,20908119,20908119,Ntcheu,rural,11,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,2,4,24,0,0,0,0,0,0,0,,56,1,5,0,0,1,0,1,0,0,2,0,890.21051,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1589-001,0,-.30081591,3.1780539,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1591-001,20908119,20908119,Ntcheu,rural,8,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,3,6,48,0,1,0,1,0,0,0,,49,1,4,0,0,1,0,1,0,0,2,0,878.93048,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1591-001,0,-.30081713,3.871201,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
